timestamp,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,fault_label,source
39,219.5672939,-855.1084819,-51.01037284,-0.031357713,0.153297769,-0.121940056,BC_fault,faultline_dataset
40,-27.4248852,-10.78136284,36.79079072,0.533385734,-0.413276796,-0.120108938,CG_fault,faultline_dataset
41,10.74768286,-27.22393157,13.16119671,0.58900105,-0.229468428,-0.359532621,CG_fault,faultline_dataset
42,11.47210147,760.2863324,-769.7168737,0.037736023,-0.002225964,-0.035510059,healthy,faultline_dataset
43,-811.3836706,707.9914484,105.4985521,-0.003302033,0.038239526,-0.034937493,healthy,faultline_dataset
44,815.9478551,-113.6467208,-702.3001051,0.032660982,-0.039729716,0.007068734,AB_fault,faultline_dataset
45,220.1817275,-862.910034,644.8877212,-0.031062484,-0.009064908,0.040127392,healthy,faultline_dataset
46,-880.9270551,390.5839513,492.3641671,-0.022117239,0.042370609,-0.02025337,healthy,faultline_dataset
47,-673.1853867,836.6331585,25.31358238,0.008622021,0.07814187,-0.086763892,BC_fault,faultline_dataset
48,-62.82571511,47.22696113,17.93588249,-0.473363387,-0.042329094,0.515692481,BG_fault,faultline_dataset
49,-499.883066,9.29864156,-42.02456431,-0.277317813,0.586686904,-0.309369092,AG_fault,faultline_dataset
50,379.5069782,11.16804267,9.074656594,0.300957988,-0.573234265,0.272276277,AB_fault,faultline_dataset
51,53.73716652,12.15331623,-69.3060324,0.030730601,0.52191183,-0.55264243,CG_fault,faultline_dataset
52,-708.4231657,811.2702992,-102.8493971,0.006636728,0.032935837,-0.039572566,AB_fault,faultline_dataset
53,-71.71416965,70.69213888,-2.206867904,-0.198591775,-0.387165768,0.585757543,CG_fault,faultline_dataset
54,-12.62533934,87.6984743,-77.97504869,-0.612457557,0.390003679,0.222453878,CG_fault,faultline_dataset
55,94.75955154,714.2483316,-806.8850931,0.039391121,-0.006209255,-0.033181866,healthy,faultline_dataset
56,-10.58468278,90.07866938,-82.75155994,-0.609382158,0.41432849,0.195053668,CG_fault,faultline_dataset
57,403.9485906,-882.7631593,478.8123053,-0.024413082,-0.017753449,0.042166531,AB_fault,faultline_dataset
58,870.4374666,-578.0194802,-292.4127029,0.012592171,-0.041384987,0.028792816,AB_fault,faultline_dataset
59,-732.4774327,793.8562743,-61.38095321,0.004662211,0.034153804,-0.038816014,AB_fault,faultline_dataset
60,659.5291572,-852.4212998,-26.93613888,-0.009454996,-0.066821914,0.07627691,BC_fault,faultline_dataset
61,-355.8064395,-513.2396259,-56.781498,-0.04227824,0.334674467,-0.292396226,BC_fault,faultline_dataset
62,860.5578301,-579.4930388,3.740688021,0.013242145,-0.250490244,0.237248099,BC_fault,faultline_dataset
63,86.9613159,-804.1723944,719.2124275,-0.035441578,-0.002370153,0.037811731,healthy,faultline_dataset
64,-858.3785967,-41.26040953,-12.17807164,-0.021571914,0.324009899,-0.302437985,AG_fault,faultline_dataset
65,-29.12534527,96.37407485,-70.50036021,-0.615718627,0.261541177,0.35417745,CG_fault,faultline_dataset
66,515.827957,69.13035276,-39.64989991,-0.341843799,0.341218293,0.000625505,AG_fault,faultline_dataset
67,-542.6801347,-69.80701301,38.12752615,0.333686341,-0.317252974,-0.016433367,AG_fault,faultline_dataset
68,448.1375609,436.5599874,-882.5692431,0.042316929,-0.022909488,-0.01940744,healthy,faultline_dataset
69,-868.216226,-44.79046275,-9.113272831,0.002466,0.291221281,-0.293687281,AG_fault,faultline_dataset
70,-862.222213,596.2842108,268.0419046,-0.011157041,0.040986451,-0.02982941,healthy,faultline_dataset
71,37.91080611,47.51658063,-88.57842124,-0.323800235,0.625418867,-0.301618632,CG_fault,faultline_dataset
72,-843.5641864,193.9791652,649.5827576,-0.029949215,0.040965918,-0.011016704,AB_fault,faultline_dataset
73,868.820062,-510.2132773,9.157131112,0.016780743,-0.2757208,0.258940057,BC_fault,faultline_dataset
74,-305.1681279,-557.8757453,-57.34193827,-0.042030279,0.323178782,-0.281148503,BC_fault,faultline_dataset
75,49.82582628,-15.7312656,-37.39213653,0.332520167,0.27775795,-0.610278117,CG_fault,faultline_dataset
76,-739.5014541,788.4721733,-46.94167694,0.004004531,0.034531484,-0.038536015,healthy,faultline_dataset
77,-787.9245101,739.828051,50.20359894,-0.000643833,0.037016802,-0.036372968,healthy,faultline_dataset
78,800.7952977,-718.885255,-9.816861833,0.00327969,-0.177792875,0.174513185,BC_fault,faultline_dataset
79,41.31670908,-24.06734099,-20.5523358,0.451390927,0.123917089,-0.575308016,CG_fault,faultline_dataset
80,-866.0739657,-43.92391066,-9.88324278,-0.003546189,0.299531292,-0.295985102,AG_fault,faultline_dataset
81,38.70823357,192.7935901,-228.7859162,0.499917229,0.040214488,-0.540131718,BG_fault,faultline_dataset
82,-65.86311993,39.48273134,23.03621816,0.129657245,-0.560876754,0.431219509,CG_fault,faultline_dataset
83,-41.58561498,783.9130544,-739.7242381,0.128939052,-0.005564054,-0.123374998,BG_fault,faultline_dataset
84,45.8064843,-20.63341383,-28.47349974,0.399094455,0.197913281,-0.597007737,CG_fault,faultline_dataset
85,16.3836703,-31.87585075,12.53963109,0.584010974,-0.187644523,-0.396366452,CG_fault,faultline_dataset
86,355.7932803,-22.28373391,46.33197775,0.321841958,-0.604671622,0.282829664,AG_fault,faultline_dataset
87,-689.2600134,-99.79317455,789.2977971,-0.013247981,0.028501272,-0.015253291,AB_fault,faultline_dataset
88,-67.05330308,42.85010601,20.73393121,0.110541682,-0.554439042,0.44389736,CG_fault,faultline_dataset
89,-873.5750414,327.1876752,548.4866234,-0.024883051,0.042155267,-0.017272217,healthy,faultline_dataset
90,-585.6609376,-6.064229272,-36.62279161,-0.215469287,0.543787451,-0.328318164,AG_fault,faultline_dataset
91,35.85897431,52.08526353,-91.34640516,-0.341050337,0.626403986,-0.285353649,CG_fault,faultline_dataset
92,-803.7781199,123.5303549,-34.06033173,-0.03261512,0.36209611,-0.32948099,BC_fault,faultline_dataset
93,416.012963,66.74877929,-43.10190956,-0.360945593,0.401282576,-0.040336983,AG_fault,faultline_dataset
94,520.7785537,69.40448342,-39.12068697,-0.339403472,0.333311432,0.00609204,AG_fault,faultline_dataset
95,870.5568574,-518.9522229,-39.26467013,0.016145511,-0.23603687,0.219891359,AB_fault,faultline_dataset
96,129.5752465,54.81721278,-49.09119879,-0.382738676,0.531342823,-0.148604147,AG_fault,faultline_dataset
97,53.79169372,-10.94495887,-45.8970592,0.242938122,0.366709363,-0.609647485,CG_fault,faultline_dataset
98,-816.8012926,699.6002146,119.2277817,-0.00396734,0.038523725,-0.034556385,healthy,faultline_dataset
99,-65.84356965,81.22594694,-18.26511191,-0.366380223,-0.230734552,0.597114775,CG_fault,faultline_dataset
100,-168.7979456,-682.3766005,853.3399875,-0.039228217,0.009311596,0.029916621,healthy,faultline_dataset
101,-669.142531,-163.5791257,834.7347724,-0.039386143,0.033246523,0.006139619,healthy,faultline_dataset
102,20.91220869,-32.35079136,8.487451726,0.573819693,-0.142309896,-0.431509797,CG_fault,faultline_dataset
103,379.0656987,-880.9741072,501.906148,-0.025488749,-0.016537477,0.042026226,AB_fault,faultline_dataset
104,654.5091776,7.340439735,34.56900033,0.208077676,-0.535124108,0.327046433,AG_fault,faultline_dataset
105,29.8954993,59.60950285,-92.90455989,-0.40242144,0.61813492,-0.21571348,CG_fault,faultline_dataset
106,884.2364716,-450.548298,-431.6268992,0.019174296,-0.042265366,0.02309107,healthy,faultline_dataset
107,870.6018536,-300.1930236,-568.3499314,0.025909068,-0.04193881,0.016029743,healthy,faultline_dataset
108,4.653502274,-27.94895164,20.22364998,0.592904883,-0.290031817,-0.302873066,CG_fault,faultline_dataset
109,-35.25769541,96.03532466,-63.90453087,-0.603999428,0.198322177,0.405677251,CG_fault,faultline_dataset
110,584.5730245,262.7424739,50.68895146,0.041050617,-0.371635645,0.330585028,BC_fault,faultline_dataset
111,-156.6844272,-56.19564482,48.78191836,0.382637321,-0.521933041,0.139295721,AG_fault,faultline_dataset
112,-755.860827,-52.33045787,-5.46642417,0.032738472,0.231155997,-0.263894469,AG_fault,faultline_dataset
113,45.57907157,36.38584414,-85.37230467,-0.203901327,0.614325657,-0.41042433,CG_fault,faultline_dataset
114,56.38286003,-487.6823534,434.0448154,0.314566929,0.033312487,-0.347879416,BG_fault,faultline_dataset
115,870.165902,-414.805909,16.23549538,0.021522172,-0.305685858,0.284163686,BC_fault,faultline_dataset
116,5.860014667,81.57401141,-90.82478558,-0.55949524,0.522631326,0.036863914,CG_fault,faultline_dataset
117,855.2844771,-299.733024,23.8871935,0.026446965,-0.333613412,0.307166447,BC_fault,faultline_dataset
118,-440.4540764,883.3430531,-442.8912404,0.022700258,0.01963286,-0.042333117,AB_fault,faultline_dataset
119,-161.7961012,-670.3952065,834.1961217,-0.04051368,0.009522753,0.030990927,healthy,faultline_dataset
120,706.6231504,-816.0027275,-22.00209674,-0.006010999,-0.101105363,0.107116362,BC_fault,faultline_dataset
121,823.3995618,-689.9862081,-131.3475183,0.004589431,-0.038737804,0.034148373,healthy,faultline_dataset
122,-751.0018135,-25.72279014,778.8186222,-0.036456167,0.036947921,-0.000491754,healthy,faultline_dataset
123,-0.915661027,-23.60374961,21.20053337,0.589435749,-0.328433978,-0.261001772,CG_fault,faultline_dataset
124,-1.668598219,-707.3694311,711.5433223,-0.354288919,-0.016045095,0.370334014,BG_fault,faultline_dataset
125,53.01735791,20.8922729,-76.34233004,-0.04588025,0.561550526,-0.515670276,CG_fault,faultline_dataset
126,763.5660523,-24.86381205,22.83570439,0.035351971,-0.365407943,0.330055972,AB_fault,faultline_dataset
127,-751.820573,83.96540574,-26.71278765,-0.037058893,0.347248223,-0.31018933,BC_fault,faultline_dataset
128,9.452477051,-25.64150767,12.74443496,0.589310163,-0.237298423,-0.35201174,CG_fault,faultline_dataset
129,-872.1651199,313.4787751,558.6841325,-0.025425906,0.04209617,-0.016670264,AB_fault,faultline_dataset
130,379.7595104,-880.2082556,502.524132,-0.025481441,-0.016552479,0.042033919,healthy,faultline_dataset
131,-792.8162114,95.7760794,-35.5098543,-0.033447272,0.365161818,-0.331714546,BC_fault,faultline_dataset
132,714.7488933,15.02226415,30.4068204,0.171568958,-0.500704524,0.329135566,AG_fault,faultline_dataset
133,-7.369250881,-664.4416152,674.2049021,-0.387123288,-0.01898071,0.406103997,BG_fault,faultline_dataset
134,-52.07341124,93.06376681,-43.9932697,-0.528052425,0.000390651,0.527661774,CG_fault,faultline_dataset
135,416.9099446,-882.5920872,467.6786891,-0.023858817,-0.018369947,0.042228764,healthy,faultline_dataset
136,847.453018,-261.5276226,26.33327788,0.028080433,-0.341534554,0.313454122,BC_fault,faultline_dataset
137,-712.1952786,364.1037482,-7.253978208,-0.121732127,0.276694626,-0.154962499,BC_fault,faultline_dataset
138,206.817314,-859.2014352,654.5437435,-0.031623319,-0.008386092,0.040009411,healthy,faultline_dataset
139,-52.07534571,13.90094881,35.20077507,0.322105917,-0.586304981,0.264199064,CG_fault,faultline_dataset
140,54.49223172,-1.414582326,-56.36889318,0.161977199,0.434646927,-0.596624126,CG_fault,faultline_dataset
141,-639.5668956,415.3295648,225.1174144,-0.223359416,0.073192001,0.150167415,AB_fault,faultline_dataset
142,-429.0723329,-442.5405535,-55.5215291,-0.04233752,0.34942895,-0.307091431,BC_fault,faultline_dataset
143,-372.6506199,-506.3016911,881.0388969,-0.04232924,0.019489514,0.022839726,healthy,faultline_dataset
144,-210.6188157,-58.78775892,48.0168079,0.381281533,-0.501578251,0.120296718,AG_fault,faultline_dataset
145,803.8167006,-123.5877036,34.06034488,0.032605389,-0.362085376,0.329479987,BC_fault,faultline_dataset
146,633.0640232,218.8017531,-849.8143826,0.040249916,-0.031472271,-0.008777645,healthy,faultline_dataset
147,522.2835605,-7.089892784,41.15659918,0.268899914,-0.581640531,0.312740617,AG_fault,faultline_dataset
148,-55.82311273,19.98030447,32.75116585,0.280945714,-0.586632437,0.305686723,CG_fault,faultline_dataset
149,8.49680411,-25.40713353,13.46541999,0.590018493,-0.245870782,-0.344147711,CG_fault,faultline_dataset
150,732.5747096,-794.3761297,61.79915678,-0.004713439,-0.034067667,0.038781106,AB_fault,faultline_dataset
151,552.2769853,-889.3339374,-35.31982499,-0.016241169,-0.002202069,0.018443238,BC_fault,faultline_dataset
152,533.711999,-876.2972627,344.5798925,-0.018088696,-0.024111338,0.042200034,healthy,faultline_dataset
153,-806.5451792,715.4788364,91.06407913,-0.002648095,0.037964808,-0.035316713,AB_fault,faultline_dataset
154,-378.928479,880.3950553,-501.4685134,0.025441487,0.016620475,-0.042061962,AB_fault,faultline_dataset
155,-12.24759201,89.69861135,-80.58514134,-0.612059674,0.398911517,0.213148157,CG_fault,faultline_dataset
156,-671.4912391,-57.20307281,11.56257908,0.116329729,0.094018582,-0.210348312,AG_fault,faultline_dataset
157,50.29918061,25.50976937,-79.21992985,-0.102146536,0.584259191,-0.482112655,CG_fault,faultline_dataset
158,603.7390497,258.2846147,-859.8924938,0.040864903,-0.030137229,-0.010727674,healthy,faultline_dataset
159,517.9207092,362.2562599,-878.0474363,0.041941548,-0.026163481,-0.015778067,healthy,faultline_dataset
160,-62.94166697,43.72623847,-49.89696171,-0.372983759,0.582074309,-0.20909055,AG_fault,faultline_dataset
161,54.94767877,-5.587579281,-52.4083725,0.181128632,0.419044082,-0.600172715,CG_fault,faultline_dataset
162,-766.37483,-22.52276231,-25.87772074,-0.132982935,0.460237495,-0.32725456,AG_fault,faultline_dataset
163,40.39837409,-26.09026882,-17.48712317,0.463873875,0.104343797,-0.568217673,CG_fault,faultline_dataset
164,368.541131,501.2707441,56.60330687,0.042331429,-0.337350552,0.295019123,BC_fault,faultline_dataset
165,688.8821281,136.5033562,-823.2524698,0.038887212,-0.034038367,-0.004848845,healthy,faultline_dataset
166,-12.92710938,88.89197248,-78.98050195,-0.612937476,0.390709451,0.222228025,CG_fault,faultline_dataset
167,-398.3205024,-484.0834469,882.4016857,-0.042377373,0.020676762,0.021700611,AB_fault,faultline_dataset
168,862.3350572,-260.7217915,-599.5549605,0.027457903,-0.041623248,0.014165345,healthy,faultline_dataset
169,771.3926004,-757.8264312,-14.25427089,-4.35e-05,-0.151202857,0.151246377,BC_fault,faultline_dataset
170,873.5123337,-437.1586124,-16.58968658,0.020343449,-0.281475737,0.261132288,AB_fault,faultline_dataset
171,530.8466188,-893.1946456,-36.73892965,-0.017594152,0.009691735,0.007902417,BC_fault,faultline_dataset
172,23.45425191,-775.8132153,754.7368082,-0.18128382,0.001606276,0.179677545,BG_fault,faultline_dataset
173,-67.03770244,88.22532363,-24.65686061,-0.376637881,-0.21823149,0.594869372,CG_fault,faultline_dataset
174,-816.7509587,699.59082,119.2662662,-0.003964955,0.038521814,-0.034556859,healthy,faultline_dataset
175,-641.9244249,-205.0468333,846.9690161,-0.04008549,0.031986435,0.008099056,AB_fault,faultline_dataset
176,873.1223911,-424.9692947,-13.68691952,0.020924218,-0.286986155,0.266061937,AB_fault,faultline_dataset
177,-673.8324258,831.5596758,-157.7293357,0.009253719,0.031192384,-0.040446104,AB_fault,faultline_dataset
178,-70.00836663,416.965323,-344.4862165,-0.326104358,-0.037590946,0.363695304,BG_fault,faultline_dataset
179,9.352000144,-746.9616888,740.0429296,-0.286843625,-0.008318301,0.295161926,BG_fault,faultline_dataset
180,-722.2200288,5.226547718,719.172284,0.00070828,0.026723779,-0.02743206,healthy,faultline_dataset
181,35.92212088,-29.37026006,0.728406817,0.575762907,-0.128957432,-0.446805475,CG_fault,faultline_dataset
182,40.51941148,42.15271102,-85.59081742,-0.29796492,0.623716146,-0.325751226,CG_fault,faultline_dataset
183,759.6160277,11.18522867,-770.8008288,0.036128707,-0.037246535,0.001117828,AB_fault,faultline_dataset
184,687.6491754,136.5001826,-824.1516216,0.038828705,-0.033981872,-0.004846833,AB_fault,faultline_dataset
185,-751.9515719,317.5010208,-9.245703088,-0.094669194,0.298699261,-0.204030068,BC_fault,faultline_dataset
186,50.89256034,-15.80634222,-38.25882665,0.317262141,0.294086815,-0.611348956,CG_fault,faultline_dataset
187,-669.3967354,-141.071489,-46.27963287,-0.039120285,0.376464397,-0.337344112,BC_fault,faultline_dataset
188,-488.4868203,10.39977187,-42.44287606,-0.281427197,0.588993203,-0.307566005,AG_fault,faultline_dataset
189,85.08596545,-818.1412664,733.101658,-0.03514768,-0.002554825,0.037702506,AB_fault,faultline_dataset
190,12.44233687,77.88447352,-93.60191852,-0.527766194,0.557744143,-0.029977949,CG_fault,faultline_dataset
191,54.3888805,-320.7874098,269.1793374,0.4222305,0.025787938,-0.448018438,BG_fault,faultline_dataset
192,56.09590141,-478.7714365,425.3118396,0.274277732,0.035191713,-0.309469445,BG_fault,faultline_dataset
193,-58.06960327,93.14086963,-38.31166679,-0.485055729,-0.073898629,0.558954359,CG_fault,faultline_dataset
194,257.0699076,603.2005594,-860.2717926,0.041605905,-0.013938163,-0.027667742,AB_fault,faultline_dataset
195,-701.9562202,408.2793242,294.7885817,-0.18706756,0.071117382,0.115950178,AB_fault,faultline_dataset
196,540.5737357,-549.265739,10.82497004,0.028456767,-0.485630201,0.457173434,healthy,faultline_dataset
197,-0.583561836,-24.91718854,22.30703383,0.589963898,-0.329210677,-0.260753221,CG_fault,faultline_dataset
198,8.212764931,-27.83356141,16.4298411,0.591653714,-0.25595965,-0.335694064,CG_fault,faultline_dataset
199,768.605567,-762.0098802,-6.537945304,-0.001396278,-0.03705017,0.038446448,AB_fault,faultline_dataset
200,-176.0865414,-662.0259472,838.1102337,-0.040710859,0.010184801,0.030526058,AB_fault,faultline_dataset
201,722.6654824,16.10699093,29.78101021,0.166173628,-0.495283143,0.329109515,AG_fault,faultline_dataset
202,869.4416883,44.789653,9.112228077,-0.002406078,-0.291221143,0.293627221,AG_fault,faultline_dataset
203,-10.69761413,-759.7561695,-56.36490659,-0.037760801,0.238616692,-0.20085589,BC_fault,faultline_dataset
204,11.5919405,77.27778668,-92.26244048,-0.532200478,0.552407918,-0.02020744,CG_fault,faultline_dataset
205,865.6856509,-364.5508838,19.68550065,0.023770054,-0.318887182,0.295117127,BC_fault,faultline_dataset
206,-99.34701243,810.8292961,-709.4422924,0.035032635,0.003092751,-0.038125387,healthy,faultline_dataset
207,18.16314788,-28.42118304,6.945530886,0.576811434,-0.15833933,-0.418472104,CG_fault,faultline_dataset
208,-23.0642938,-10.36326508,29.97288877,0.5346732,-0.474717726,-0.059955474,CG_fault,faultline_dataset
209,43.01462933,-27.642688,-12.62375449,0.517586728,0.011887896,-0.529474625,CG_fault,faultline_dataset
210,296.3954366,572.4586243,-868.8563247,0.041910453,-0.01578936,-0.026121094,AB_fault,faultline_dataset
211,50.15174073,-50.55212599,3.102885796,0.463254856,0.042368538,-0.505623394,BG_fault,faultline_dataset
212,-62.12194063,31.16636116,27.73968745,0.193921133,-0.576792208,0.382871076,CG_fault,faultline_dataset
213,538.6198511,-885.3551787,346.7547065,-0.01762655,-0.02451911,0.042145659,AB_fault,faultline_dataset
214,-723.6805857,77.00219969,648.8588652,0.02085151,0.022888852,-0.043740362,healthy,faultline_dataset
215,40.60541898,-740.0356546,701.8701466,-0.010662727,0.015849286,-0.005186559,BG_fault,faultline_dataset
216,-843.1158604,246.4560916,-27.14392103,-0.028480617,0.343927486,-0.315446868,BC_fault,faultline_dataset
217,-68.91175956,83.11666874,-17.56518667,-0.328732924,-0.270357437,0.599090361,CG_fault,faultline_dataset
218,-59.62397987,27.50766853,28.77599524,0.237421593,-0.582413989,0.344992395,CG_fault,faultline_dataset
219,-70.86842224,57.53784031,10.45642275,-0.095138127,-0.460444247,0.555582374,CG_fault,faultline_dataset
220,-227.0177599,-620.6462024,-57.75778511,-0.041348032,0.303559534,-0.262211501,BC_fault,faultline_dataset
221,-696.2101672,-123.2511901,819.4591185,-0.038613086,0.034462134,0.004150952,AB_fault,faultline_dataset
222,-3.39562867,-688.3992823,694.1974977,-0.365739023,-0.016566237,0.38230526,BG_fault,faultline_dataset
223,55.45964292,3.409122647,-61.79870189,0.070631081,0.496484475,-0.567115556,CG_fault,faultline_dataset
224,310.7630775,-876.9938889,-47.72371846,-0.028043515,0.114631913,-0.086588398,BC_fault,faultline_dataset
225,-14.12350398,94.13585051,-83.39940961,-0.615054559,0.393820307,0.221234252,CG_fault,faultline_dataset
226,56.47373792,-469.2471076,415.3164199,0.281001966,0.03555835,-0.316560317,BG_fault,faultline_dataset
227,40.5401201,43.62250019,-87.31486631,-0.290521837,0.624779672,-0.334257835,CG_fault,faultline_dataset
228,41.39492343,144.8484807,-183.528877,0.496481618,0.04097267,-0.537454288,BG_fault,faultline_dataset
229,804.0407487,-84.8860312,-719.1569811,0.033415909,-0.039185312,0.005769403,AB_fault,faultline_dataset
230,315.274222,-872.7012306,557.4247451,-0.028065947,-0.013428447,0.041494394,AB_fault,faultline_dataset
231,9.886356965,552.2398578,-559.4245993,0.449594129,0.027825768,-0.477419896,BG_fault,faultline_dataset
232,570.9964602,-878.7795479,307.8010714,-0.015637816,-0.026152372,0.041790188,AB_fault,faultline_dataset
233,250.6165794,60.58145192,-47.31731624,-0.379267322,0.485008523,-0.1057412,AG_fault,faultline_dataset
234,-224.085281,-59.40136904,47.79433842,0.380702634,-0.496176973,0.11547434,AG_fault,faultline_dataset
235,39.2489587,45.57569935,-87.97629825,-0.307306107,0.625398209,-0.318092102,CG_fault,faultline_dataset
236,41.45145532,45.58695763,-89.97398532,-0.275065999,0.625957062,-0.350891063,CG_fault,faultline_dataset
237,-482.45792,-400.0363937,882.4920654,-0.042190077,0.024610954,0.017579122,AB_fault,faultline_dataset
238,-21.40413994,-565.4524542,589.3227418,-0.449479472,-0.027196669,0.47667614,BG_fault,faultline_dataset
239,50.77888798,-19.50060025,-34.21668356,0.334035859,0.275528962,-0.609564822,CG_fault,faultline_dataset
240,289.9688789,62.23923799,-46.51393737,-0.376420733,0.467361876,-0.090941142,AG_fault,faultline_dataset
241,-68.86106511,506.6799285,-435.4296039,-0.268008372,-0.0344026,0.302410972,BG_fault,faultline_dataset
242,-230.1079065,-623.9567508,854.0623938,-0.041370388,0.012747055,0.028623333,AB_fault,faultline_dataset
243,101.9665935,52.58183242,-49.53060714,-0.381494908,0.544471326,-0.162976419,AG_fault,faultline_dataset
244,42.91772755,120.5012035,-160.8013747,0.49415756,0.041292735,-0.535450295,BG_fault,faultline_dataset
245,683.5597026,53.2980126,38.10228071,0.092813075,-0.42180978,0.328996705,BC_fault,faultline_dataset
246,866.5204538,-551.6883162,-49.23375871,0.014283552,-0.21297783,0.198694278,AB_fault,faultline_dataset
247,40.57317745,-29.05153592,-7.424893038,0.544655887,-0.044989535,-0.499666352,CG_fault,faultline_dataset
248,691.8085178,51.36868493,38.80474967,0.084734017,-0.414901506,0.330167489,BC_fault,faultline_dataset
249,816.6607781,-112.8750051,-701.6490655,0.032668817,-0.039745798,0.007076981,healthy,faultline_dataset
250,-0.990308963,86.06806859,-88.46624079,-0.585208466,0.482285859,0.102922608,CG_fault,faultline_dataset
251,335.277659,540.127008,-875.4069307,0.042143217,-0.017622306,-0.024520911,AB_fault,faultline_dataset
252,-68.74568697,524.8622255,-453.62609,-0.254480275,-0.033651318,0.288131593,BG_fault,faultline_dataset
253,39.9329751,-743.643331,706.1474178,-0.018593352,0.015230288,0.003363064,BG_fault,faultline_dataset
254,713.6609946,70.31338846,-27.61864927,-0.268120661,0.160634661,0.107486,AG_fault,faultline_dataset
