record_id,campno,maketxt,modeltxt,mfgcampno,compname,mfgname,bgman,endman,rcltypecd,potaff,odate,influenced_by,mfgtxt,rcdate,datea,rpno,fmvss,desc_defect,conequence_defect,corrective_action,notes,rcl_cmpt_id,mfr_comp_name,mfr_comp_desc,mfr_comp_ptno,do_not_drive,park_outside,model_year,recall_type,recall_year,mfg_span_days
235641,22V911000,BRAUN AMBULANCES,PATRIOT,2022-02,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,BRAUN AMBULANCES,,,V,1321,2022-12-15,MFR,"BRAUN INDUSTRIES, INC.",2022-12-09,2022-12-09,,,"Braun Ambulances (Braun) is recalling certain 2014-2022 Chief XL, Express, Express Plus, Liberty, Patriot, Signature, Super Chief, and TLC vehicles.  Excessive voltage may damage the condenser fan relay, resulting in failure and overheating of the Heating, Ventilation, and Air Conditioning (HVAC) system.",HVAC system failure from overheating can increase the risk of a fire.,"Dealers will replace the relay and install a diode, free of charge.  Owner notification letters were mailed on December 15, 2023.  Owners may contact Braun's customer service at 1-877-344-9990.  Braun's number for this recall is 2022-02.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.",000124361005546965000000251,Front mount 110/12V AC condenser,External AC system condenser,Front mount condenser,,,2014,Vehicle,2022,
274958,24V145000,KENWORTH,T440,24KWD,"SERVICE BRAKES, AIR:SUPPLY:RESERVOIR/TANK",PACCAR INCORPORATED,,,V,936,2024-08-12,MFR,PACCAR INCORPORATED,2024-02-23,2024-02-26,,121,"PACCAR Incorporated (PACCAR) is recalling certain 2009-2021 Kenworth C500, 2012-2021 Kenworth T440, 2009-2015 Kenworth T660, 2015-2024 Kenworth T680, 2009-2024 Kenworth T800, 2009-2020 Kenworth T370, 2014-2023 Kenworth T880, 2011-2016 Kenworth T470, 2023 Kenworth T480, and 2009-2019 Kenworth W900 vehicles.  The air tanks have an insufficient volume of air for the brake system.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 121, ""Air Brake Systems.""",Insufficient air volume can reduce braking performance and increase the risk of a crash.,"Dealers will install the correct volume air tanks, free of charge. Owner notification letters were mailed August 12, 2024. Additional owner notification letters were mailed October 27, 2025. Owners may contact PACCAR customer service at 1-425-828-5888.  PACCAR's number for this recall is 24KWD.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.",000126684001419780000000095,Air tanks,Air tanks,,,,2013,Vehicle,2024,
26264,94V212000,CHEVROLET,K20,,VISIBILITY:WINDSHIELD,GENERAL MOTORS CORP.,1994-08-01,1994-08-01,V,29,1994-10-28,MFR,"GENERAL MOTORS, LLC",1994-10-26,1994-11-02,571,212,"THE WINDSHIELDS WERE INSTALLED WITH INCORRECT WINDSHIELD OPENING PINCH-WELD-FLANGE PRIMER. THIS PRIMER WILL NOT PROPERLY ETCH THE PAINTED SURFACE OF THE FLANGE, ALLOWING THE WINDSHIELD TO SEPARATE FROM THE VEHICLE DURING A COLLISION. THIS DOES NOT COMPLY WITH THE REQUIREMENTS OF FMVSS NO. 212, ""WINDSHIELD MOUNTING.""",CONSEQUENCE OF NON-COMPLIANCE:  THE SEPARATION OF THE WINDSHIELD FROM THE VEHICLE DURING COLLISION INCREASES THE RISK OF INJURY FOR ALL PERSONS INVOLVED.,DEALERS WILL REMOVE THE WINDSHIELD AND REINSTALL IT USING THE CORRECT PRIMER.,"SYSTEM: VISUAL SYSTEMS; GLASS; WINDSHIELD.VEHICLE DESCRIPTION: LIGHT DUTY PICKUP TRUCKS.NOTE: IF THE VEHICLE IS PRESENTED TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND THE REMEDY IS NOT PROVIDED FREE OF CHARGE WITHIN A REASONABLE TIME OR THE REMEDY DOES NOT CORRECT THE NONCOMPLIANCE, PLEASE CONTACT CHEVROLET AT 1-800-222-1020; OR GMC AT 1-810-456-4547. ALSO, CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-800-424-9393.",000007193000002370000000236,,,,,,1994,Vehicle,1994,0
77560,09V367000,NEW FLYER,DE60LFA,,INTERIOR LIGHTING,NEW FLYER INDUSTRIES LTD,2002-12-01,2009-09-23,V,1412,2009-10-02,MFR,"NEW FLYER OF AMERICA, INC.",2009-09-24,2009-09-28,,,NEW FLYER IS RECALLING CERTAIN MODEL YEAR 2002 THROUGH 2009 TRANSIT BUSES MANUFACTURED BETWEEN MAY 2002 AND SEPTEMBER 2009 EQUIPPED WITH LUMINATOR HORIZON LED SIDE DESTINATION SIGNS.  THE CONNECTOR BOARD CAN CORRODE DUE TO AN ACCUMULATION OF MOISTURE UNDER THE CONNECTOR.,"A SHORT COULD OCCUR, POSSIBLY CAUSING SMOKE AND FIRE.","NEW FLYER WILL NOTIFY OWNERS AND REPAIR THE BUSES FREE OF CHARGE.  THE SAFETY RECALL BEGAN ON OCTOBER2, 2009.  OWNERS MAY CONTACT NEW FLYER CUSTOMER SERVICES AT 1-204-934-4876.","OWNERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO <A HREF=HTTP://WWW.SAFERCAR.GOV>HTTP://WWW.SAFERCAR.GOV</A> .",000033497000749820000000326,,,,,,2005,Vehicle,2009,2488
318101,26V059000,JEEP,CHEROKEE,03D,EXTERIOR LIGHTING:BRAKE LIGHTS,"CHRYSLER (FCA US, LLC)",2025-05-30,2025-09-17,V,456287,2026-03-17,MFR,"CHRYSLER (FCA US, LLC)",2026-02-02,2026-02-02,,,"Chrysler (FCA US, LLC) is recalling certain 2024-2026 Jeep Wagoneer S, 2025-2026 Ram 1500 Pickup, Ram 2500 Pickup, Ram 3500 Pickup, Ram 3500 Cab Chassis, Ram 4500 Cab Chassis, Ram 5500 Cab Chassis, and 2026 Jeep Cherokee vehicles. Due to an improperly designed trailer tow module, the trailer lights may fail to illuminate and the trailer brakes may fail.","Trailer brake lights and turn signals that do not illuminate reduce visibility to other drivers, increasing the risk of a crash. Additionally, trailer brakes that fail increase the risk of a crash.","Dealers will replace the trailer tow module, free of charge. Owner notification letters were mailed beginning March 17, 2026. Owners may contact FCA US, LLC customer service at 1-800-853-1403. FCA US, LLC's number for this recall is 03D. Vehicle Identification Numbers (VINs) involved in this recall became searchable on NHTSA.gov on February 10, 2026.",,000260975005672473000000227,TRAILER BRAKE & TOWING CONTROL,TRAILER BRAKE & TOWING CONTROL,"68569520AB, 68569521AB, 68572329AB, 68602157AE, 68602157AF, 68602157AG",,,2026,Vehicle,2026,110
48017,03V166000,BEAVER,PATRIOT,,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MONACO COACH CORP.,,,V,0,,MFR,"SAFARI MOTOR COACHES, INC.",2003-05-08,2003-05-12,,,"ON CERTAIN MOTORHOMES, FIFTH WHEELS AND TRAVEL TRAILERS EQUIPPED WITH NORCOLD REFRIGERATOR COOLING UNITS MODEL NUMBERS 1200LR AND 1200RIM, THESE REFRIGERATORS CAN EXPERIENCE LOW CYCLE FATIGUE FAILURE WHICH CAN LEAD TO THE LIQUID SOLUTION SLOWLY LEAKING FROM THE SEALED, PRESSURIZED COOLING UNIT THROUGH A SMALL CRACK.","IF A LEAK OCCURS AND THE UNIT IS CONTINUALLY OPERATED, HYDROGEN GAS MAY BE EXPELLED AND CAN BE IGNITED, RESULTING IN A FIRE, POSSIBLY CAUSING SERIOUS INJURY OR DEATH.",NORCOLD WILL NOTIFY ITS CUSTOMERS AND PROVIDE A REPLACEMENT COOLING UNIT FREE OF CHARGE.  OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT NORCOLD SERVICE CENTER AT 1-800-667-3005 OR MONACO AT 574-862-7211.,"ALSO, CUSTOMERS CAN CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).",000020341000091205000000330,,,,,,1998,Vehicle,2003,
106090,14V513000,SPARTAN,METROSTAR,14013,EQUIPMENT,"SPARTAN MOTORS, INC.",2011-06-15,2014-01-14,V,95,2014-09-29,MFR,SHYFT GROUP,2014-08-20,2014-08-21,,,"Spartan Motors, Inc. (Spartan) is recalling certain model year 2013-2015 Gladiator, and 2011 and 2013-2014 MetroStar emergency vehicles manufactured June 15, 2011, to January 14, 2014.  The affected vehicles are equipped with a pressure governor or hand throttle supplied by Fire Research Corporation (FRC).  Due to an issue with the software for the pressure governor or hand throttle, the affected vehicles may experience an engine surge.","A surge in engine speed can cause increased water pressure at the end of a fire hose, increasing the risk of personal injury.","Spartan will notify owners, and dealers will install a software update, free of charge.  The recall began in September 2014.  Owners may contact Spartan customer service at 1-517-543-6400.  Spartan's number for this recall is 14013.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000056757001129769000000329,,,,,,2011,Vehicle,2014,944
295544,25E078000,BENDIX,EC80 ECU,SC0490,"SERVICE BRAKES, AIR:ANTILOCK:CONTROL UNIT/MODULE","MACK TRUCKS, INC.",2024-11-26,2024-11-26,E,46,2025-12-12,MFR,"BENDIX COMMERCIAL VEHICLE SYSTEMS, LLC",2025-11-18,2025-11-18,,,"Mack Trucks, Inc. (Mack) is recalling certain Bendix EC80 Advanced Electronic Control Units (ECU) part numbers K190048 and K163499. Electrical noise and low signal to the power line carrier may cause the ECU to incorrectly process commands or stop working.","Safety systems that depend on the ECU (Automatic Traction Control, ABS, Electronic Stability Control, Active Cruise Control, and Collison Mitigation System) may have diminished or lost functionality, increasing the risk of a crash.","Dealers will reprogram the ECU software, free of charge. Owner notification letters are expected to be mailed December 15, 2025. Owners may contact Mack's customer service at 1-800-866-1177. Mack's number for this recall is SC0490.",,000260770005662292000000111,Control Unit,ESP+,23103633 (K163499SC000),,,,Equipment,2025,0
78949,09V495000,NABI,416,,EQUIPMENT,"NORTH AMERICAN BUS INDUSTRIES, INC.",,,V,2370,2010-01-29,MFR,"NABI BUS, LLC",2009-12-29,2009-12-29,,,"NORTH AMERICAN BUS INDUSTRIES, INC. (NABI) IS RECALLING CERTAIN MODEL YEAR 2002 THROUGH 2009 TRANSIT BUSES MANUFACTURED BETWEEN JANUARY 1, 2002, AND SEPTEMBER 15, 2009, AND EQUIPPED WITH LUMINATOR HORIZON LED SIDE DESTINATION SIGNS.  THE CONNECTOR BOARD CAN CORRODE DUE TO AN ACCUMULATION OF MOISTURE UNDER THE CONNECTOR.",THE CORROSION COULD CAUSE AN ELECTRICAL SHORT THAT COULD RESULT IN A FIRE.,NABI WILL NOTIFY OWNERS AND LUMINATOR WILL REPAIR THE BUSES FREE OF CHARGE.  PLEASE SEE LUMINATOR'S DEFECT REPORT 09E-054.  THE SAFETY RECALL IS EXPECTED TO BEGIN DURING JANUARY 2010.  OWNERS MAY CONTACT LUMINATOR AT 1-972-516-3033 OR NABI AT 1-256-831-4296.,"OWNERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO <A HREF=HTTP://WWW.SAFERCAR.GOV>HTTP://WWW.SAFERCAR.GOV</A> .",000034317000759846000000329,,,,,,2007,Vehicle,2009,
100012,13V144000,DUTCHMEN,TRAVEL TRAILER,,EQUIPMENT:OTHER:LABELS,"DUTCHMEN MANUFACTURING, INC.",2013-01-23,2013-01-24,V,10,2013-04-25,MFR,"DUTCHMEN MANUFACTURING, INC.",2013-04-16,2013-04-16,,110,"Dutchmen Manufacturing Inc. is recalling certain model year 2013 Dutchmen 245RKS recreational vehicles for failing to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) Number 110, ""Tire Selection and Rims.""  On these vehicles, the Federal identification tag lists the wrong Gross Vehicle Weight Rating and the wrong Gross Axle Weight Rating.","Incorrect tag information could result in overloading of the vehicle, causing tire or axle failure, resulting in loss of vehicle control, increasing the risk of a crash.","Dutchmen will notify owners and mail replacement labels with corrected information, free of charge.  The recall began on April 25, 2013.  Owners may contact Dutchmen at 1-574-537-0700.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000054324001513812000000349,,,,,,2013,Vehicle,2013,1
114091,15V213000,GM,G4500,,EQUIPMENT:APPLIANCE:AIR CONDITIONER,TRANS-AIR MANUFACTURING CORP.,2006-01-03,2015-02-20,V,835,2015-05-29,MFR,TRANS-AIR MANUFACTURING CORP.,2015-04-10,2015-04-10,,,"Trans-Air Manufacturing Corp. (Trans-Air) is recalling certain model year 2006-2014 GM G3500 and G4500 vehicles modified with Trans-Air add-on compressor mount kits, part numbers 4012506-01, 4012506-02, 4013126-01, 4013126-02, 4013235-01, 4013235-02, 4012909, 4013125, 4013222 and 717173 installed by Trans-Air personnel.  After installing a compressor, a power distribution terminal strip may not have been properly reconnected.","If the power distribution terminal strip has a poor connection or a loose connection, the strip may arc or overheat, increasing the risk of a vehicle fire.","Trans-Air will notify owners, and dealers will inspect the power distribution terminal strip connection, correcting it as necessary, free of charge.  The recall began on May 29, 2015.  Owners may contact Trans-Air customer service at 1-800-673-2446.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000057543001987806000000342,,,,,,2006,Vehicle,2015,3335
88777,11V571000,STARCRAFT,ALLSTAR,,EQUIPMENT:APPLIANCE:AIR CONDITIONER,STARCRAFT BUS,,,V,1204,2011-11-16,ODI,STARCRAFT BUS AND MOBILITY,2011-12-01,2011-12-06,,,"STARCRAFT IS RECALLING CERTAIN MODEL YEAR 2006 AND 2007 TRANSIT BUSES BUILT ON FORD AND FREIGHTLINER CHASSIS AND EQUIPPED WITH CARRIER GENV EM-1 EVAPORATOR UNITS.   DUE TO TIME, TEMPERATURE, AND/OR VIBRATION, THE FUSE MAY LOOSEN IN THE FUSE HOLDER RESULTING IN HIGH RESISTANCE AND ARCING.","IF SUFFICIENT ARCING OCCURS, THE FUSE HOLDER MAY MELT, AND A VEHICLE FIRE MAY OCCUR.",STARCRAFT WILL NOTIFY OWNERS AND PROVIDE INFORMATION ON HOW TO OBTAIN THE RETROFIT KIT FROM CARRIER ALONG WITH REPAIR INSTRUCTIONS.   THIS SERVICE WILL BE PERFORMED FREE OF CHARGE.  THE RECALL BEGAN IN NOVEMBER 2011.  (SEE CARRIER'S RECALL CAMPAIGN 11E-003.)  OWNERS MAY CONTACT CARRIER AT 1-800-348-7440.,"OWNERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO <A HREF=HTTP://WWW.SAFERCAR.GOV>HTTP://WWW.SAFERCAR.GOV</A> .",000044817001372782000000342,,,,,,2010,Vehicle,2011,
